code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
40130528,Tools and Equipment|Miscellaneous or unclassified|Dataloggers,4,Tools and Equipment,12,Miscellaneous or unclassified,528,Dataloggers
40130529,Tools and Equipment|Miscellaneous or unclassified|Davit cranes,4,Tools and Equipment,12,Miscellaneous or unclassified,529,Davit cranes
40130530,Tools and Equipment|Miscellaneous or unclassified|Day boxes,4,Tools and Equipment,12,Miscellaneous or unclassified,530,Day boxes
40130531,Tools and Equipment|Miscellaneous or unclassified|De-icing equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,531,De-icing equipment
40130532,Tools and Equipment|Miscellaneous or unclassified|Dead weight testers,4,Tools and Equipment,12,Miscellaneous or unclassified,532,Dead weight testers
40130533,Tools and Equipment|Miscellaneous or unclassified|Deburring machines,4,Tools and Equipment,12,Miscellaneous or unclassified,533,Deburring machines
40130534,Tools and Equipment|Miscellaneous or unclassified|Deburring tools,4,Tools and Equipment,12,Miscellaneous or unclassified,534,Deburring tools
40130535,Tools and Equipment|Miscellaneous or unclassified|Decibel meters,4,Tools and Equipment,12,Miscellaneous or unclassified,535,Decibel meters
40130536,Tools and Equipment|Miscellaneous or unclassified|Deck ovens,4,Tools and Equipment,12,Miscellaneous or unclassified,536,Deck ovens
40130537,Tools and Equipment|Miscellaneous or unclassified|Deck winches,4,Tools and Equipment,12,Miscellaneous or unclassified,537,Deck winches
40130538,Tools and Equipment|Miscellaneous or unclassified|Decoilers,4,Tools and Equipment,12,Miscellaneous or unclassified,538,Decoilers
40130539,Tools and Equipment|Miscellaneous or unclassified|Decontamination units,4,Tools and Equipment,12,Miscellaneous or unclassified,539,Decontamination units
40130540,Tools and Equipment|Miscellaneous or unclassified|Deep freezers,4,Tools and Equipment,12,Miscellaneous or unclassified,540,Deep freezers
40130541,Tools and Equipment|Miscellaneous or unclassified|Defibrillators,4,Tools and Equipment,12,Miscellaneous or unclassified,541,Defibrillators
40130542,Tools and Equipment|Miscellaneous or unclassified|Dehydration equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,542,Dehydration equipment
40130543,Tools and Equipment|Miscellaneous or unclassified|Deionizers,4,Tools and Equipment,12,Miscellaneous or unclassified,543,Deionizers
40130544,Tools and Equipment|Miscellaneous or unclassified|Delivery vans,4,Tools and Equipment,12,Miscellaneous or unclassified,544,Delivery vans
40130545,Tools and Equipment|Miscellaneous or unclassified|Demagnetizing equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,545,Demagnetizing equipment
40130546,Tools and Equipment|Miscellaneous or unclassified|Demineralizers,4,Tools and Equipment,12,Miscellaneous or unclassified,546,Demineralizers
40130547,Tools and Equipment|Miscellaneous or unclassified|Demolition hammers,4,Tools and Equipment,12,Miscellaneous or unclassified,547,Demolition hammers
40130548,Tools and Equipment|Miscellaneous or unclassified|Demolition machines,4,Tools and Equipment,12,Miscellaneous or unclassified,548,Demolition machines
40130549,Tools and Equipment|Miscellaneous or unclassified|Densimeters,4,Tools and Equipment,12,Miscellaneous or unclassified,549,Densimeters
40130550,Tools and Equipment|Miscellaneous or unclassified|Densitometers,4,Tools and Equipment,12,Miscellaneous or unclassified,550,Densitometers
40130551,Tools and Equipment|Miscellaneous or unclassified|Dent pullers,4,Tools and Equipment,12,Miscellaneous or unclassified,551,Dent pullers
40130552,Tools and Equipment|Miscellaneous or unclassified|Dental chairs,4,Tools and Equipment,12,Miscellaneous or unclassified,552,Dental chairs
40130553,Tools and Equipment|Miscellaneous or unclassified|Dental files,4,Tools and Equipment,12,Miscellaneous or unclassified,553,Dental files
40130554,Tools and Equipment|Miscellaneous or unclassified|Dental lasers,4,Tools and Equipment,12,Miscellaneous or unclassified,554,Dental lasers
40130555,Tools and Equipment|Miscellaneous or unclassified|Depth gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,555,Depth gauges
40130556,Tools and Equipment|Miscellaneous or unclassified|Depth micrometers,4,Tools and Equipment,12,Miscellaneous or unclassified,556,Depth micrometers
40130557,Tools and Equipment|Miscellaneous or unclassified|Derailers,4,Tools and Equipment,12,Miscellaneous or unclassified,557,Derailers
40130558,Tools and Equipment|Miscellaneous or unclassified|Derrick cranes,4,Tools and Equipment,12,Miscellaneous or unclassified,558,Derrick cranes
40130559,Tools and Equipment|Miscellaneous or unclassified|Derricks,4,Tools and Equipment,12,Miscellaneous or unclassified,559,Derricks
40130560,Tools and Equipment|Miscellaneous or unclassified|Desanders,4,Tools and Equipment,12,Miscellaneous or unclassified,560,Desanders
40130561,Tools and Equipment|Miscellaneous or unclassified|Descalers,4,Tools and Equipment,12,Miscellaneous or unclassified,561,Descalers
40130562,Tools and Equipment|Miscellaneous or unclassified|Design stencils,4,Tools and Equipment,12,Miscellaneous or unclassified,562,Design stencils
40130563,Tools and Equipment|Miscellaneous or unclassified|Desktop calculators,4,Tools and Equipment,12,Miscellaneous or unclassified,563,Desktop calculators
40130564,Tools and Equipment|Miscellaneous or unclassified|Desoldering tools,4,Tools and Equipment,12,Miscellaneous or unclassified,564,Desoldering tools
40130565,Tools and Equipment|Miscellaneous or unclassified|Detail brushes,4,Tools and Equipment,12,Miscellaneous or unclassified,565,Detail brushes
40130566,Tools and Equipment|Miscellaneous or unclassified|Diagnostic ultrasound equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,566,Diagnostic ultrasound equipment
40130567,Tools and Equipment|Miscellaneous or unclassified|Dial bore gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,567,Dial bore gauges
40130568,Tools and Equipment|Miscellaneous or unclassified|Dial gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,568,Dial gauges
40130569,Tools and Equipment|Miscellaneous or unclassified|Dial indicators,4,Tools and Equipment,12,Miscellaneous or unclassified,569,Dial indicators
40130570,Tools and Equipment|Miscellaneous or unclassified|Dial test indicators,4,Tools and Equipment,12,Miscellaneous or unclassified,570,Dial test indicators
40130571,Tools and Equipment|Miscellaneous or unclassified|Dialysis machines,4,Tools and Equipment,12,Miscellaneous or unclassified,571,Dialysis machines
40130572,Tools and Equipment|Miscellaneous or unclassified|Diameter gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,572,Diameter gauges
40130573,Tools and Equipment|Miscellaneous or unclassified|Diameter tapes,4,Tools and Equipment,12,Miscellaneous or unclassified,573,Diameter tapes
40130574,Tools and Equipment|Miscellaneous or unclassified|Diaphragms,4,Tools and Equipment,12,Miscellaneous or unclassified,574,Diaphragms
40130575,Tools and Equipment|Miscellaneous or unclassified|Dicers,4,Tools and Equipment,12,Miscellaneous or unclassified,575,Dicers
40130576,Tools and Equipment|Miscellaneous or unclassified|Dictaphones,4,Tools and Equipment,12,Miscellaneous or unclassified,576,Dictaphones
40130577,Tools and Equipment|Miscellaneous or unclassified|Dictating equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,577,Dictating equipment
40130578,Tools and Equipment|Miscellaneous or unclassified|Dictation machines,4,Tools and Equipment,12,Miscellaneous or unclassified,578,Dictation machines
40130579,Tools and Equipment|Miscellaneous or unclassified|Die cast dies,4,Tools and Equipment,12,Miscellaneous or unclassified,579,Die cast dies
40130580,Tools and Equipment|Miscellaneous or unclassified|Die casting machines,4,Tools and Equipment,12,Miscellaneous or unclassified,580,Die casting machines
40130581,Tools and Equipment|Miscellaneous or unclassified|Die cutting equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,581,Die cutting equipment
40130582,Tools and Equipment|Miscellaneous or unclassified|Die cutting machines,4,Tools and Equipment,12,Miscellaneous or unclassified,582,Die cutting machines
40130583,Tools and Equipment|Miscellaneous or unclassified|Die cutting presses,4,Tools and Equipment,12,Miscellaneous or unclassified,583,Die cutting presses
40130584,Tools and Equipment|Miscellaneous or unclassified|Die grinders,4,Tools and Equipment,12,Miscellaneous or unclassified,584,Die grinders
40130585,Tools and Equipment|Miscellaneous or unclassified|Diesel driven generators,4,Tools and Equipment,12,Miscellaneous or unclassified,585,Diesel driven generators
40130586,Tools and Equipment|Miscellaneous or unclassified|Diesel powered generators,4,Tools and Equipment,12,Miscellaneous or unclassified,586,Diesel powered generators
40130587,Tools and Equipment|Miscellaneous or unclassified|Diesel-powered generators,4,Tools and Equipment,12,Miscellaneous or unclassified,587,Diesel-powered generators
40130588,Tools and Equipment|Miscellaneous or unclassified|Differential amplifiers,4,Tools and Equipment,12,Miscellaneous or unclassified,588,Differential amplifiers
40130589,Tools and Equipment|Miscellaneous or unclassified|Diffractometers,4,Tools and Equipment,12,Miscellaneous or unclassified,589,Diffractometers
40130590,Tools and Equipment|Miscellaneous or unclassified|Diffusion pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,590,Diffusion pumps
40130591,Tools and Equipment|Miscellaneous or unclassified|Digger derricks,4,Tools and Equipment,12,Miscellaneous or unclassified,591,Digger derricks
40130592,Tools and Equipment|Miscellaneous or unclassified|Diggers,4,Tools and Equipment,12,Miscellaneous or unclassified,592,Diggers
40130593,Tools and Equipment|Miscellaneous or unclassified|Digital audio workstations,4,Tools and Equipment,12,Miscellaneous or unclassified,593,Digital audio workstations
40130594,Tools and Equipment|Miscellaneous or unclassified|Digital calipers,4,Tools and Equipment,12,Miscellaneous or unclassified,594,Digital calipers
40130595,Tools and Equipment|Miscellaneous or unclassified|Digital camcorders,4,Tools and Equipment,12,Miscellaneous or unclassified,595,Digital camcorders
40130596,Tools and Equipment|Miscellaneous or unclassified|Digital copiers,4,Tools and Equipment,12,Miscellaneous or unclassified,596,Digital copiers
40130597,Tools and Equipment|Miscellaneous or unclassified|Digital editing systems,4,Tools and Equipment,12,Miscellaneous or unclassified,597,Digital editing systems
40130598,Tools and Equipment|Miscellaneous or unclassified|Digital levels,4,Tools and Equipment,12,Miscellaneous or unclassified,598,Digital levels
40130599,Tools and Equipment|Miscellaneous or unclassified|Digital mixing consoles,4,Tools and Equipment,12,Miscellaneous or unclassified,599,Digital mixing consoles
40130600,Tools and Equipment|Miscellaneous or unclassified|Digital multimeters,4,Tools and Equipment,12,Miscellaneous or unclassified,600,Digital multimeters
40130601,Tools and Equipment|Miscellaneous or unclassified|Digital paper,4,Tools and Equipment,12,Miscellaneous or unclassified,601,Digital paper
40130602,Tools and Equipment|Miscellaneous or unclassified|Digital pens,4,Tools and Equipment,12,Miscellaneous or unclassified,602,Digital pens
40130603,Tools and Equipment|Miscellaneous or unclassified|Digital photocopiers,4,Tools and Equipment,12,Miscellaneous or unclassified,603,Digital photocopiers
40130604,Tools and Equipment|Miscellaneous or unclassified|Digital playback machines,4,Tools and Equipment,12,Miscellaneous or unclassified,604,Digital playback machines
40130605,Tools and Equipment|Miscellaneous or unclassified|Digital printing presses,4,Tools and Equipment,12,Miscellaneous or unclassified,605,Digital printing presses
40130606,Tools and Equipment|Miscellaneous or unclassified|Digital protractors,4,Tools and Equipment,12,Miscellaneous or unclassified,606,Digital protractors
40130607,Tools and Equipment|Miscellaneous or unclassified|Digital readouts,4,Tools and Equipment,12,Miscellaneous or unclassified,607,Digital readouts
40130608,Tools and Equipment|Miscellaneous or unclassified|Digital scales,4,Tools and Equipment,12,Miscellaneous or unclassified,608,Digital scales
40130609,Tools and Equipment|Miscellaneous or unclassified|Digital still cameras,4,Tools and Equipment,12,Miscellaneous or unclassified,609,Digital still cameras
40130610,Tools and Equipment|Miscellaneous or unclassified|Digital thermometers,4,Tools and Equipment,12,Miscellaneous or unclassified,610,Digital thermometers
40130611,Tools and Equipment|Miscellaneous or unclassified|Digital video editors,4,Tools and Equipment,12,Miscellaneous or unclassified,611,Digital video editors
40130612,Tools and Equipment|Miscellaneous or unclassified|Digital video equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,612,Digital video equipment
40130613,Tools and Equipment|Miscellaneous or unclassified|Digital video recorders,4,Tools and Equipment,12,Miscellaneous or unclassified,613,Digital video recorders
40130614,Tools and Equipment|Miscellaneous or unclassified|Digital video recorders DVR,4,Tools and Equipment,12,Miscellaneous or unclassified,614,Digital video recorders DVR
40130615,Tools and Equipment|Miscellaneous or unclassified|Digital video recording equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,615,Digital video recording equipment
40130616,Tools and Equipment|Miscellaneous or unclassified|Digital voltmeters,4,Tools and Equipment,12,Miscellaneous or unclassified,616,Digital voltmeters
40130617,Tools and Equipment|Miscellaneous or unclassified|Digitizers,4,Tools and Equipment,12,Miscellaneous or unclassified,617,Digitizers
40130618,Tools and Equipment|Miscellaneous or unclassified|Digitizing tablets,4,Tools and Equipment,12,Miscellaneous or unclassified,618,Digitizing tablets
40130619,Tools and Equipment|Miscellaneous or unclassified|Dilution systems,4,Tools and Equipment,12,Miscellaneous or unclassified,619,Dilution systems
40130620,Tools and Equipment|Miscellaneous or unclassified|Dimmers,4,Tools and Equipment,12,Miscellaneous or unclassified,620,Dimmers
40130621,Tools and Equipment|Miscellaneous or unclassified|Diode lasers,4,Tools and Equipment,12,Miscellaneous or unclassified,621,Diode lasers
40130622,Tools and Equipment|Miscellaneous or unclassified|Dip tanks,4,Tools and Equipment,12,Miscellaneous or unclassified,622,Dip tanks
40130623,Tools and Equipment|Miscellaneous or unclassified|Dipping tanks,4,Tools and Equipment,12,Miscellaneous or unclassified,623,Dipping tanks
40130624,Tools and Equipment|Miscellaneous or unclassified|Disc sanders,4,Tools and Equipment,12,Miscellaneous or unclassified,624,Disc sanders
40130625,Tools and Equipment|Miscellaneous or unclassified|Discriminators,4,Tools and Equipment,12,Miscellaneous or unclassified,625,Discriminators
40130626,Tools and Equipment|Miscellaneous or unclassified|Dishwashing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,626,Dishwashing machines
40130627,Tools and Equipment|Miscellaneous or unclassified|Disk grinders,4,Tools and Equipment,12,Miscellaneous or unclassified,627,Disk grinders
40130628,Tools and Equipment|Miscellaneous or unclassified|Disk sanders,4,Tools and Equipment,12,Miscellaneous or unclassified,628,Disk sanders
40130629,Tools and Equipment|Miscellaneous or unclassified|Disk storage systems,4,Tools and Equipment,12,Miscellaneous or unclassified,629,Disk storage systems
40130630,Tools and Equipment|Miscellaneous or unclassified|Displacement transducers,4,Tools and Equipment,12,Miscellaneous or unclassified,630,Displacement transducers
40130631,Tools and Equipment|Miscellaneous or unclassified|Dissecting microscopes,4,Tools and Equipment,12,Miscellaneous or unclassified,631,Dissecting microscopes
40130632,Tools and Equipment|Miscellaneous or unclassified|Dissolved oxygen meters,4,Tools and Equipment,12,Miscellaneous or unclassified,632,Dissolved oxygen meters
40130633,Tools and Equipment|Miscellaneous or unclassified|Dissolved oxygen test kits,4,Tools and Equipment,12,Miscellaneous or unclassified,633,Dissolved oxygen test kits
40130634,Tools and Equipment|Miscellaneous or unclassified|Distance meters,4,Tools and Equipment,12,Miscellaneous or unclassified,634,Distance meters
40130635,Tools and Equipment|Miscellaneous or unclassified|Distillation columns,4,Tools and Equipment,12,Miscellaneous or unclassified,635,Distillation columns
40130636,Tools and Equipment|Miscellaneous or unclassified|Distillation equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,636,Distillation equipment
40130637,Tools and Equipment|Miscellaneous or unclassified|Distillation systems,4,Tools and Equipment,12,Miscellaneous or unclassified,637,Distillation systems
40130638,Tools and Equipment|Miscellaneous or unclassified|Distillation units,4,Tools and Equipment,12,Miscellaneous or unclassified,638,Distillation units
40130639,Tools and Equipment|Miscellaneous or unclassified|Dive computers,4,Tools and Equipment,12,Miscellaneous or unclassified,639,Dive computers
40130640,Tools and Equipment|Miscellaneous or unclassified|Dock boards,4,Tools and Equipment,12,Miscellaneous or unclassified,640,Dock boards
40130641,Tools and Equipment|Miscellaneous or unclassified|Document binding equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,641,Document binding equipment
40130642,Tools and Equipment|Miscellaneous or unclassified|Document cameras,4,Tools and Equipment,12,Miscellaneous or unclassified,642,Document cameras
40130643,Tools and Equipment|Miscellaneous or unclassified|Document printers,4,Tools and Equipment,12,Miscellaneous or unclassified,643,Document printers
40130644,Tools and Equipment|Miscellaneous or unclassified|Document scanners,4,Tools and Equipment,12,Miscellaneous or unclassified,644,Document scanners
40130645,Tools and Equipment|Miscellaneous or unclassified|Dolls,4,Tools and Equipment,12,Miscellaneous or unclassified,645,Dolls
40130646,Tools and Equipment|Miscellaneous or unclassified|Dolly blocks,4,Tools and Equipment,12,Miscellaneous or unclassified,646,Dolly blocks
40130647,Tools and Equipment|Miscellaneous or unclassified|Domestic sewing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,647,Domestic sewing machines
40130648,Tools and Equipment|Miscellaneous or unclassified|Domestic washers,4,Tools and Equipment,12,Miscellaneous or unclassified,648,Domestic washers
40130649,Tools and Equipment|Miscellaneous or unclassified|Dose calibrators,4,Tools and Equipment,12,Miscellaneous or unclassified,649,Dose calibrators
40130650,Tools and Equipment|Miscellaneous or unclassified|Dosimeters,4,Tools and Equipment,12,Miscellaneous or unclassified,650,Dosimeters
40130651,Tools and Equipment|Miscellaneous or unclassified|Double deckers,4,Tools and Equipment,12,Miscellaneous or unclassified,651,Double deckers
40130652,Tools and Equipment|Miscellaneous or unclassified|Double needle sewing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,652,Double needle sewing machines
40130653,Tools and Equipment|Miscellaneous or unclassified|Dough dividers,4,Tools and Equipment,12,Miscellaneous or unclassified,653,Dough dividers
40130654,Tools and Equipment|Miscellaneous or unclassified|Dough sheeters,4,Tools and Equipment,12,Miscellaneous or unclassified,654,Dough sheeters
40130655,Tools and Equipment|Miscellaneous or unclassified|Downriggers,4,Tools and Equipment,12,Miscellaneous or unclassified,655,Downriggers
40130656,Tools and Equipment|Miscellaneous or unclassified|Draft gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,656,Draft gauges
40130657,Tools and Equipment|Miscellaneous or unclassified|Drafting kits,4,Tools and Equipment,12,Miscellaneous or unclassified,657,Drafting kits
40130658,Tools and Equipment|Miscellaneous or unclassified|Drafting templates,4,Tools and Equipment,12,Miscellaneous or unclassified,658,Drafting templates
40130659,Tools and Equipment|Miscellaneous or unclassified|Drag conveyors,4,Tools and Equipment,12,Miscellaneous or unclassified,659,Drag conveyors
40130660,Tools and Equipment|Miscellaneous or unclassified|Dragline cranes,4,Tools and Equipment,12,Miscellaneous or unclassified,660,Dragline cranes
40130661,Tools and Equipment|Miscellaneous or unclassified|Draglines,4,Tools and Equipment,12,Miscellaneous or unclassified,661,Draglines
40130662,Tools and Equipment|Miscellaneous or unclassified|Drain augers,4,Tools and Equipment,12,Miscellaneous or unclassified,662,Drain augers
40130663,Tools and Equipment|Miscellaneous or unclassified|Drain cleaning machines,4,Tools and Equipment,12,Miscellaneous or unclassified,663,Drain cleaning machines
40130664,Tools and Equipment|Miscellaneous or unclassified|Drawing scales,4,Tools and Equipment,12,Miscellaneous or unclassified,664,Drawing scales
40130665,Tools and Equipment|Miscellaneous or unclassified|Drawing tablets,4,Tools and Equipment,12,Miscellaneous or unclassified,665,Drawing tablets
40130666,Tools and Equipment|Miscellaneous or unclassified|Dredges,4,Tools and Equipment,12,Miscellaneous or unclassified,666,Dredges
40130667,Tools and Equipment|Miscellaneous or unclassified|Dress forms,4,Tools and Equipment,12,Miscellaneous or unclassified,667,Dress forms
40130668,Tools and Equipment|Miscellaneous or unclassified|Drift pins,4,Tools and Equipment,12,Miscellaneous or unclassified,668,Drift pins
40130669,Tools and Equipment|Miscellaneous or unclassified|Drift punches,4,Tools and Equipment,12,Miscellaneous or unclassified,669,Drift punches
40130670,Tools and Equipment|Miscellaneous or unclassified|Drink dispensers,4,Tools and Equipment,12,Miscellaneous or unclassified,670,Drink dispensers
40130671,Tools and Equipment|Miscellaneous or unclassified|Drip torches,4,Tools and Equipment,12,Miscellaneous or unclassified,671,Drip torches
40130672,Tools and Equipment|Miscellaneous or unclassified|Drop cloths,4,Tools and Equipment,12,Miscellaneous or unclassified,672,Drop cloths
40130673,Tools and Equipment|Miscellaneous or unclassified|Drop hammers,4,Tools and Equipment,12,Miscellaneous or unclassified,673,Drop hammers
40130674,Tools and Equipment|Miscellaneous or unclassified|Drop tables,4,Tools and Equipment,12,Miscellaneous or unclassified,674,Drop tables
40130675,Tools and Equipment|Miscellaneous or unclassified|Drum rollers,4,Tools and Equipment,12,Miscellaneous or unclassified,675,Drum rollers
40130676,Tools and Equipment|Miscellaneous or unclassified|Drum sanders,4,Tools and Equipment,12,Miscellaneous or unclassified,676,Drum sanders
40130677,Tools and Equipment|Miscellaneous or unclassified|Dry cleaning equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,677,Dry cleaning equipment
40130678,Tools and Equipment|Miscellaneous or unclassified|Dry heat sterilizers,4,Tools and Equipment,12,Miscellaneous or unclassified,678,Dry heat sterilizers
40130679,Tools and Equipment|Miscellaneous or unclassified|Dry-cleaning machines,4,Tools and Equipment,12,Miscellaneous or unclassified,679,Dry-cleaning machines
40130680,Tools and Equipment|Miscellaneous or unclassified|Drying cabinets,4,Tools and Equipment,12,Miscellaneous or unclassified,680,Drying cabinets
40130681,Tools and Equipment|Miscellaneous or unclassified|Drying ovens,4,Tools and Equipment,12,Miscellaneous or unclassified,681,Drying ovens
40130682,Tools and Equipment|Miscellaneous or unclassified|Drying racks,4,Tools and Equipment,12,Miscellaneous or unclassified,682,Drying racks
40130683,Tools and Equipment|Miscellaneous or unclassified|Drywall lifts,4,Tools and Equipment,12,Miscellaneous or unclassified,683,Drywall lifts
40130684,Tools and Equipment|Miscellaneous or unclassified|Dumbbells,4,Tools and Equipment,12,Miscellaneous or unclassified,684,Dumbbells
40130685,Tools and Equipment|Miscellaneous or unclassified|Durometers,4,Tools and Equipment,12,Miscellaneous or unclassified,685,Durometers
40130686,Tools and Equipment|Miscellaneous or unclassified|Dust collection systems,4,Tools and Equipment,12,Miscellaneous or unclassified,686,Dust collection systems
40130687,Tools and Equipment|Miscellaneous or unclassified|Dust collectors,4,Tools and Equipment,12,Miscellaneous or unclassified,687,Dust collectors
40130688,Tools and Equipment|Miscellaneous or unclassified|Dust suppression systems,4,Tools and Equipment,12,Miscellaneous or unclassified,688,Dust suppression systems
40130689,Tools and Equipment|Miscellaneous or unclassified|Dynamic message signs,4,Tools and Equipment,12,Miscellaneous or unclassified,689,Dynamic message signs
40130690,Tools and Equipment|Miscellaneous or unclassified|Dynamometers,4,Tools and Equipment,12,Miscellaneous or unclassified,690,Dynamometers
40130691,Tools and Equipment|Miscellaneous or unclassified|Ear syringes,4,Tools and Equipment,12,Miscellaneous or unclassified,691,Ear syringes
40130692,Tools and Equipment|Miscellaneous or unclassified|Earpieces,4,Tools and Equipment,12,Miscellaneous or unclassified,692,Earpieces
40130693,Tools and Equipment|Miscellaneous or unclassified|Earth tampers,4,Tools and Equipment,12,Miscellaneous or unclassified,693,Earth tampers
40130694,Tools and Equipment|Miscellaneous or unclassified|Echo sounders,4,Tools and Equipment,12,Miscellaneous or unclassified,694,Echo sounders
40130695,Tools and Equipment|Miscellaneous or unclassified|Echocardiogram equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,695,Echocardiogram equipment
40130696,Tools and Equipment|Miscellaneous or unclassified|Echocardiography equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,696,Echocardiography equipment
40130697,Tools and Equipment|Miscellaneous or unclassified|Edge banders,4,Tools and Equipment,12,Miscellaneous or unclassified,697,Edge banders
40130698,Tools and Equipment|Miscellaneous or unclassified|Edge banding machines,4,Tools and Equipment,12,Miscellaneous or unclassified,698,Edge banding machines
40130699,Tools and Equipment|Miscellaneous or unclassified|Edge finders,4,Tools and Equipment,12,Miscellaneous or unclassified,699,Edge finders
40130700,Tools and Equipment|Miscellaneous or unclassified|Edge polishers,4,Tools and Equipment,12,Miscellaneous or unclassified,700,Edge polishers
40130701,Tools and Equipment|Miscellaneous or unclassified|Educational toys,4,Tools and Equipment,12,Miscellaneous or unclassified,701,Educational toys
40130702,Tools and Equipment|Miscellaneous or unclassified|Effluent treatment systems,4,Tools and Equipment,12,Miscellaneous or unclassified,702,Effluent treatment systems
40130703,Tools and Equipment|Miscellaneous or unclassified|Egg gathering equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,703,Egg gathering equipment
40130704,Tools and Equipment|Miscellaneous or unclassified|Egg incubators,4,Tools and Equipment,12,Miscellaneous or unclassified,704,Egg incubators
40130705,Tools and Equipment|Miscellaneous or unclassified|Elbow pads,4,Tools and Equipment,12,Miscellaneous or unclassified,705,Elbow pads
40130706,Tools and Equipment|Miscellaneous or unclassified|Electric arc furnaces,4,Tools and Equipment,12,Miscellaneous or unclassified,706,Electric arc furnaces
40130707,Tools and Equipment|Miscellaneous or unclassified|Electric arc welding equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,707,Electric arc welding equipment
40130708,Tools and Equipment|Miscellaneous or unclassified|Electric boilers,4,Tools and Equipment,12,Miscellaneous or unclassified,708,Electric boilers
40130709,Tools and Equipment|Miscellaneous or unclassified|Electric buffers,4,Tools and Equipment,12,Miscellaneous or unclassified,709,Electric buffers
40130710,Tools and Equipment|Miscellaneous or unclassified|Electric fryers,4,Tools and Equipment,12,Miscellaneous or unclassified,710,Electric fryers
40130711,Tools and Equipment|Miscellaneous or unclassified|Electric grills,4,Tools and Equipment,12,Miscellaneous or unclassified,711,Electric grills
40130712,Tools and Equipment|Miscellaneous or unclassified|Electric grinders,4,Tools and Equipment,12,Miscellaneous or unclassified,712,Electric grinders
40130713,Tools and Equipment|Miscellaneous or unclassified|Electric hoists,4,Tools and Equipment,12,Miscellaneous or unclassified,713,Electric hoists
40130714,Tools and Equipment|Miscellaneous or unclassified|Electric kilns,4,Tools and Equipment,12,Miscellaneous or unclassified,714,Electric kilns
40130715,Tools and Equipment|Miscellaneous or unclassified|Electric knives,4,Tools and Equipment,12,Miscellaneous or unclassified,715,Electric knives
40130716,Tools and Equipment|Miscellaneous or unclassified|Electric marking tools,4,Tools and Equipment,12,Miscellaneous or unclassified,716,Electric marking tools
40130717,Tools and Equipment|Miscellaneous or unclassified|Electric ovens,4,Tools and Equipment,12,Miscellaneous or unclassified,717,Electric ovens
40130718,Tools and Equipment|Miscellaneous or unclassified|Electric ranges,4,Tools and Equipment,12,Miscellaneous or unclassified,718,Electric ranges
40130719,Tools and Equipment|Miscellaneous or unclassified|Electric sanders,4,Tools and Equipment,12,Miscellaneous or unclassified,719,Electric sanders
40130720,Tools and Equipment|Miscellaneous or unclassified|Electric saws,4,Tools and Equipment,12,Miscellaneous or unclassified,720,Electric saws
40130721,Tools and Equipment|Miscellaneous or unclassified|Electric stoves,4,Tools and Equipment,12,Miscellaneous or unclassified,721,Electric stoves
40130722,Tools and Equipment|Miscellaneous or unclassified|Electric submersible pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,722,Electric submersible pumps
40130723,Tools and Equipment|Miscellaneous or unclassified|Electric trimmers,4,Tools and Equipment,12,Miscellaneous or unclassified,723,Electric trimmers
40130724,Tools and Equipment|Miscellaneous or unclassified|Electric welders,4,Tools and Equipment,12,Miscellaneous or unclassified,724,Electric welders
40130725,Tools and Equipment|Miscellaneous or unclassified|Electric wheelchairs,4,Tools and Equipment,12,Miscellaneous or unclassified,725,Electric wheelchairs
40130726,Tools and Equipment|Miscellaneous or unclassified|Electrical Discharge Machining EDM machines,4,Tools and Equipment,12,Miscellaneous or unclassified,726,Electrical Discharge Machining EDM machines
40130727,Tools and Equipment|Miscellaneous or unclassified|Electrical circuit breakers,4,Tools and Equipment,12,Miscellaneous or unclassified,727,Electrical circuit breakers
40130728,Tools and Equipment|Miscellaneous or unclassified|Electrical diagnostic tools,4,Tools and Equipment,12,Miscellaneous or unclassified,728,Electrical diagnostic tools
